,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,price,year built,sqft,beds,bathroom,price_sqft,Property_Type,grage,HOA Fees,Address,Time On Web,sqft lot
2838,2838.0,338,5,"$289,000",,"1,800",3,3,$161,Single Family,2 cars,,"1929 S Christiana Ave, Chicago, IL 60623",42 Days,"2,688"
2839,2839.0,339,6,"$239,900",1910.0,,6,3,,Multi-Family,2 cars,,"4827 W West End Ave, Chicago, IL 60644",89 Days,"4,356"
2840,2840.0,340,7,"$195,000",1953.0,998,3,2,$195,Single Family,1 car,,"2808 W 84th St, Chicago, IL 60652",87 Days,
2841,2841.0,341,8,"$170,000",1896.0,,6,4,,Multi-Family,3 cars,,"9601 S Avenue L, Chicago, IL 60617",89 Days,"2,614"
2842,2842.0,342,9,"$149,800",1905.0,,6,3,,Multi-Family,2 cars,,"6630 S Bishop St, Chicago, IL 60636",86 Days,"3,049"
2843,2843.0,343,10,"$147,900",1970.0,700,1,1,$211,Condo,1 car,$227/mo,"5953 N Kenmore Ave Apt 101, Chicago, IL 60660",89 Days,
2844,2844.0,344,11,"$82,500",1973.0,575,Studio,1,$143,Condo,,$316/mo,"3001 S Michigan Ave Unit 706, Chicago, IL 60616",88 Days,
2845,2845.0,345,12,"$175,000",1918.0,"1,656",4,2.5+,$106,Single Family,2 cars,,"7938 S Throop St, Chicago, IL 60620",87 Days,
2846,2846.0,346,13,"$345,000",1919.0,"2,196",5,2.5,$157,Single Family,2 cars,,"8426 S May St, Chicago, IL 60620",87 Days,"3,616"
2847,2847.0,347,14,"$430,000",1926.0,,9,3.5+,,Multi-Family,2 cars,,"4056 W Van Buren St, Chicago, IL 60624",89 Days,"3,049"
2848,2848.0,348,15,"$305,000",,,2,1,,Condo,1 car,$653/mo,"1528 S Wabash Ave Apt 403, Chicago, IL 60605",89 Days,
2849,2849.0,349,16,"$295,000",1922.0,"1,275",4,3,$231,Single Family,2 cars,,"7536 S Clyde Ave, Chicago, IL 60649",88 Days,"3,781"
2850,2850.0,350,17,"$279,000",1912.0,,8,1.5+,,Multi-Family,,,"9465 S Cottage Grove Ave, Chicago, IL 60619",88 Days,
2851,2851.0,351,18,"$259,900",1903.0,,5,2,,Multi-Family,,,"4718 S Wolcott Ave, Chicago, IL 60609",42 Days,"3,125"
2852,2852.0,352,19,"$239,900",1991.0,700,Studio,1,$343,Condo,1 car,$560/mo,"474 N Lake Shore Dr Apt 3106, Chicago, IL 60611",89 Days,
2853,2853.0,353,20,"$299,900",1950.0,720,2,1,$417,Single Family,,,"6937 W Talcott Ave, Chicago, IL 60631",87 Days,"2,278"
2854,2854.0,354,21,"$399,000",1929.0,"1,747",3,3,$228,Single Family,2 cars,,"1814 N Mulligan Ave, Chicago, IL 60639",89 Days,"5,907"
2855,2855.0,355,22,"$225,000",1898.0,,1,1,,Condo,1 car,$493/mo,"550 W Surf St Apt 204, Chicago, IL 60657",89 Days,
2856,2856.0,356,23,"$189,000",1929.0,"1,200",2,1,$158,Townhome,2 cars,$1367/mo,"5555 N Sheridan Rd Apt 1614, Chicago, IL 60640",88 Days,
2857,2857.0,357,24,"$525,000",1893.0,,6,4,,Multi-Family,2 cars,,"2121 W 23rd Pl, Chicago, IL 60608",42 Days,
2858,2858.0,358,25,"$65,000",,,,,,Land,,,"4323 S Prairie Ave, Chicago, IL 60653",26 Days,"2,178"
2859,2859.0,359,26,"$438,400",2003.0,"1,300",2,2,$337,Condo,1 car,$846/mo,"41 E 8th St Apt 3203, Chicago, IL 60605",87 Days,
2860,2860.0,360,27,"$339,000",1955.0,979,2,1,$346,Single Family,2 cars,,"6621 W Schreiber Ave, Chicago, IL 60631",89 Days,"5,001"
2861,2861.0,361,28,"$329,000",1941.0,"1,404",3,1.5,$234,Single Family,2 cars,,"1817 N Mulligan Ave, Chicago, IL 60639",88 Days,"3,774"
2862,2862.0,362,29,"$825,000",1995.0,,3,2.5,,Townhome,2 cars,$580/mo,"2601 N Greenview Ave Apt J, Chicago, IL 60614",89 Days,
2863,2863.0,363,30,"$899,000",1904.0,"5,091",4,2,$177,Single Family,3 cars,,"4536 N Dover St, Chicago, IL 60640",88 Days,"5,001"
2864,2864.0,364,31,"$439,000",,"2,038",3,3,$215,Condo,,$487/mo,"1354 E 48th St Apt 1E, Chicago, IL 60615",89 Days,
2865,2865.0,365,32,"$675,000",2004.0,,3,2.5,,Condo,1 car,$418/mo,"1671 N Claremont Ave Unit 8, Chicago, IL 60647",42 Days,
2866,2866.0,366,33,"$399,000",2022.0,"1,800",3,2,$222,Condo,1 car,$150/mo,"4816 S St Lawrence Ave Unit 201, Chicago, IL 60615",89 Days,
2867,2867.0,367,34,"$499,000",2022.0,"1,950",3,2,$256,Condo,1 car,$150/mo,"4816 S St Lawrence Ave Unit 301, Chicago, IL 60615",89 Days,
2868,2868.0,368,35,"$329,000",1991.0,820,1,1,$401,Condo,1 car,$651/mo,"440 N McClurg Ct Apt 810, Chicago, IL 60611",42 Days,
2869,2869.0,369,36,"$1,325,000",2009.0,,3,2,,Condo,1 car,$1300/mo,"303 W Ohio St Apt 4004, Chicago, IL 60654",89 Days,
2870,2870.0,370,37,"$589,000",2023.0,"2,000",3,2.5,$295,Townhome,2 cars,$120/mo,"2619 S Throop St Unit D, Chicago, IL 60608",88 Days,
2871,2871.0,371,38,"$2,595,000",2004.0,"3,860",3,3.5,$672,Condo,2 cars,$3890/mo,"840 N Lake Shore Dr Apt 2001, Chicago, IL 60611",87 Days,
2872,2872.0,372,39,"$1,195,000",2016.0,"3,289",4,3.5,$363,Single Family,2 cars,,"1651 W Hollywood Ave, Chicago, IL 60660",41 Days,"2,727"
2873,2873.0,373,40,"$925,000",1923.0,"1,700",2,2,$544,Condo,1 car,$1729/mo,"40 W Schiller St Unit 1E, Chicago, IL 60610",88 Days,
2874,2874.0,374,41,"$3,200,000",2022.0,,4,5.5+,,Single Family,3 cars,,"1221 W Cornelia Ave, Chicago, IL 60657",41 Days,"3,751"
2875,2875.0,375,0,"$3,200,000",2022.0,,4,5.5+,,Single Family,3 cars,,"1221 W Cornelia Ave, Chicago, IL 60657",41 Days,"3,751"
2876,2876.0,376,1,"$349,999",1925.0,,4,3,,Multi-Family,,,"5912 W Cortland St, Chicago, IL 60639",86 Days,
2877,2877.0,377,2,"$599,900",1985.0,"3,000",3,3,$200,Single Family,2 cars,,"4535 N Kedvale Ave, Chicago, IL 60630",41 Days,"3,123"
2878,2878.0,378,3,"$1,675,000",1894.0,"3,334",4,3,$502,Townhome,1 car,,"2159 N Sedgwick St, Chicago, IL 60614",41 Days,"1,400"
2879,2879.0,379,4,"$109,900",,600,1,1,$183,Condo,,$244/mo,"10535 S Hale Ave Unit 1W, Chicago, IL 60643",88 Days,
2880,2880.0,380,5,"$449,000",2000.0,,2,2,,Condo,,$211/mo,"1532 W Cortez St Apt 6, Chicago, IL 60642",42 Days,
2881,2881.0,381,6,"$299,900",,,5,2,,Multi-Family,2 cars,,"6938 S Green St, Chicago, IL 60621",87 Days,"4,032"
2882,2882.0,382,7,"$407,500",1924.0,"1,779",4,3,$229,Single Family,2 cars,,"7307 W Addison St, Chicago, IL 60634",41 Days,"3,541"
2883,2883.0,383,8,"$230,000",1910.0,"2,120",5,2,$108,Multi-Family,2 cars,,"3736 W Cermak Rd, Chicago, IL 60623",88 Days,"3,485"
2884,2884.0,384,9,"$125,000",1929.0,"1,114",2,1.5,$112,Single Family,2 cars,,"150 W 81st St, Chicago, IL 60620",87 Days,"3,049"
2885,2885.0,385,10,"$850,000",2001.0,"2,615",4,3.5,$325,Condo,1 car,$396/mo,"718 W Melrose St Apt 1W, Chicago, IL 60657",41 Days,
2886,2886.0,386,11,"$1,179,000",2009.0,"3,750",3,3.5,$314,Single Family,2 cars,,"2616 W Homer St, Chicago, IL 60647",87 Days,"3,125"
2887,2887.0,387,12,"$585,000",1925.0,,3,3,,Single Family,2 cars,,"5750 N Fairfield Ave, Chicago, IL 60659",88 Days,"3,720"
2888,2888.0,388,13,"$159,900",1927.0,,5,3,,Multi-Family,2 cars,,"5401 W Potomac Ave, Chicago, IL 60651",42 Days,"4,092"
2889,2889.0,389,14,"$244,900",1982.0,650,1,1,$377,Condo,1 car,$487/mo,"30 E Huron St Apt 2508, Chicago, IL 60611",88 Days,
2890,2890.0,390,15,"$1,045,000",1884.0,"2,703",4,2.5,$387,Townhome,,,"210 W Saint Paul Ave, Chicago, IL 60614",88 Days,971
2891,2891.0,391,16,"$535,000",1897.0,,6,2,,Multi-Family,2 cars,,"2841 N Maplewood Ave, Chicago, IL 60618",87 Days,"4,625"
2892,2892.0,392,17,"$599,000",2023.0,,2,2,,Condo,1 car,$200/mo,"1066 N Paulina St Apt 2, Chicago, IL 60622",88 Days,
2893,2893.0,393,18,"$1,350,000",2017.0,"3,800",5,3.5,$355,Single Family,2 cars,,"2330 N Oakley Ave, Chicago, IL 60647",88 Days,"2,400"
2894,2894.0,394,19,"$259,900",1928.0,,3,2.5+,,Single Family,2 cars,,"6236 W Cornelia Ave, Chicago, IL 60634",41 Days,
2895,2895.0,395,20,"$845,000",2008.0,"1,048",1,1.5,$806,Condo,1 car,$958/mo,"401 N Wabash Ave Unit 40L, Chicago, IL 60611",88 Days,
2896,2896.0,396,21,"$249,900",1950.0,"1,400",2,2,$179,Condo,,$1047/mo,"3100 N Lake Shore Dr Apt 601, Chicago, IL 60657",90 Days,
2897,2897.0,397,22,"$549,000",1957.0,"1,312",3,3,$418,Single Family,2 cars,,"5501 N Nagle Ave, Chicago, IL 60630",88 Days,"4,948"
2898,2898.0,398,23,"$109,900",1910.0,"1,689",4,2,$65,Single Family,,,"7031 S Damen Ave, Chicago, IL 60636",88 Days,"3,123"
2899,2899.0,399,24,"$289,898",1893.0,,3,2,,Multi-Family,3 cars,,"3624 W 84th St, Chicago, IL 60652",88 Days,"6,250"
2900,2900.0,400,25,"$249,900",1880.0,"2,400",4,2,$104,Single Family,,,"5310 W Ferdinand St, Chicago, IL 60644",42 Days,"5,998"
2901,2901.0,401,26,"$342,000",1942.0,"1,819",3,1.5,$188,Single Family,2 cars,,"3430 N Normandy Ave, Chicago, IL 60634",89 Days,"4,125"
2902,2902.0,402,27,"$739,000",1900.0,,6,2,,Multi-Family,1 car,,"3246 W Diversey Ave, Chicago, IL 60647",88 Days,"3,125"
2903,2903.0,403,28,"$449,000",1999.0,"1,467",2,2,$306,Condo,1 car,$704/mo,"400 W Ontario St Apt 713, Chicago, IL 60654",42 Days,
2904,2904.0,404,29,"$99,000",1890.0,,3,2,,Multi-Family,,,"8116 S Vincennes Ave, Chicago, IL 60620",88 Days,
2905,2905.0,405,30,"$270,000",1908.0,,7,2,,Multi-Family,,,"6108 S Green St, Chicago, IL 60621",89 Days,"3,125"
2906,2906.0,406,31,"$380,000",1928.0,,6,4,,Multi-Family,2 cars,,"2223 N Menard Ave, Chicago, IL 60639",89 Days,
2907,2907.0,407,32,"$235,000",2006.0,795,1,1,$296,Condo,1 car,$350/mo,"2025 S Indiana Ave Apt 304, Chicago, IL 60616",89 Days,
2908,2908.0,408,33,"$859,000",2005.0,"1,800",3,2.5,$477,Condo,1 car,$1150/mo,"201 N Westshore Dr Apt 1801, Chicago, IL 60601",42 Days,
2909,2909.0,409,34,"$350,000",1918.0,"1,000",2,2,$350,Condo,1 car,$488/mo,"215 N Aberdeen St Unit 201B, Chicago, IL 60607",90 Days,
2910,2910.0,410,35,"$265,000",1934.0,"1,600",4,2,$166,Multi-Family,2 cars,,"1304 W 77th St, Chicago, IL 60620",89 Days,"3,915"
2911,2911.0,411,36,"$199,900",1900.0,"1,938",4,2,$103,Single Family,2 cars,,"2018 E 73rd St, Chicago, IL 60649",90 Days,
2912,2912.0,412,37,"$299,000",1883.0,,6,2,,Multi-Family,,,"5532 S LA Salle St, Chicago, IL 60621",90 Days,"8,250"
2913,2913.0,413,38,"$299,000",1965.0,"1,800",3,2,$166,Single Family,2 cars,,"6317 S Austin Ave, Chicago, IL 60638",42 Days,"3,751"
2914,2914.0,414,39,"$374,900",1954.0,"1,656",3,2.5,$226,Single Family,,,"6024 N Whipple St, Chicago, IL 60659",88 Days,"4,356"
2915,2915.0,415,40,"$369,000",1917.0,"2,300",5,3,$160,Single Family,2 cars,,"7318 S Indiana Ave, Chicago, IL 60619",88 Days,"5,367"
2916,2916.0,416,41,"$995,000",2009.0,"1,750",3,2.5,$569,Condo,2 cars,$1301/mo,"60 E Monroe St Unit 1801, Chicago, IL 60603",88 Days,
2917,2917.0,417,0,"$369,900",2002.0,,2,2,,Condo,,$240/mo,"2701 N Campbell Ave Apt 2, Chicago, IL 60647",87 Days,
2918,2918.0,418,1,"$712,000",1927.0,,7,3,,Multi-Family,2 cars,,"4453 N Kildare Ave, Chicago, IL 60630",88 Days,"6,750"
2919,2919.0,419,2,"$575,000",,"1,850",2,2,$311,Condo,,$368/mo,"1605 S Michigan Ave Unit 201, Chicago, IL 60616",87 Days,
2920,2920.0,420,3,"$229,800",2000.0,"1,950",3,1.5,$118,Townhome,1 car,$280/mo,"2352 E 71st St Unit 1, Chicago, IL 60649",41 Days,
2921,2921.0,421,4,"$269,900",,850,1,1,$318,Condo,1 car,$807/mo,"1355 N Sandburg Ter Unit 1602D, Chicago, IL 60610",88 Days,
2922,2922.0,422,5,"$269,900",1922.0,"2,400",3,3,$112,Single Family,2 cars,,"10115 S Emerald Ave, Chicago, IL 60628",42 Days,"3,751"
2923,2923.0,423,6,"$1,099,900",2000.0,"2,700",3,2.5,$407,Townhome,2 cars,$1013/mo,"438 N Canal St, Chicago, IL 60654",86 Days,
2924,2924.0,424,7,"$70,000",,,,,,Land,,,"3913 S Prairie Ave, Chicago, IL 60653",26 Days,"3,049"
2925,2925.0,425,8,"$299,900",1941.0,"1,250",3,3,$240,Single Family,2 cars,,"5419 S Nashville Ave, Chicago, IL 60638",88 Days,"5,001"
2926,2926.0,426,9,"$264,900",1909.0,"2,200",3,2.5,$120,Condo,,$541/mo,"4353 S Indiana Ave Apt 2, Chicago, IL 60653",87 Days,
2927,2927.0,427,10,"$89,900",1912.0,924,4,3,$97,Single Family,,,"7641 S Saint Lawrence Ave, Chicago, IL 60619",87 Days,"3,125"
2928,2928.0,428,11,"$249,900",1971.0,"1,060",3,1.5,$236,Single Family,2 cars,,"5126 S Central Ave, Chicago, IL 60638",41 Days,"3,123"
2929,2929.0,429,12,"$449,000",1953.0,"1,872",2,2,$240,Single Family,1 car,,"6878 N Lehigh Ave, Chicago, IL 60646",86 Days,"6,125"
2930,2930.0,430,13,"$125,000",1948.0,"1,164",4,2,$107,Single Family,,,"7844 S Trumbull Ave, Chicago, IL 60652",41 Days,"5,284"
2931,2931.0,431,14,"$130,000",1960.0,530,1,1,$245,Condo,,$273/mo,"345 E Eastgate Pl Apt 208, Chicago, IL 60616",88 Days,
2932,2932.0,432,15,"$89,900",1970.0,800,1,1,$112,Condo,,$235/mo,"10739 S Pulaski Rd Unit 2D, Chicago, IL 60655",87 Days,
2933,2933.0,433,16,"$819,500",1895.0,"1,875",2,2.5,$437,Condo,1 car,$834/mo,"616 W Fulton St Apt 601, Chicago, IL 60661",87 Days,
2934,2934.0,434,17,"$695,000",1968.0,"1,350",2,2,$515,Condo,1 car,$1240/mo,"2800 N Lake Shore Dr Apt 4002, Chicago, IL 60657",42 Days,
2935,2935.0,435,18,"$395,000",1989.0,"1,250",2,2,$316,Condo,1 car,$1007/mo,"401 E Ontario St Apt 2602, Chicago, IL 60611",42 Days,
2936,2936.0,436,19,"$165,000",1922.0,,4,2,,Multi-Family,2 cars,,"6950 S Vernon Ave, Chicago, IL 60637",87 Days,
2937,2937.0,437,20,"$970,000",,"2,300",3,2.5,$422,Condo,2 cars,$960/mo,"319 W Erie St Apt 1W, Chicago, IL 60654",41 Days,
2938,2938.0,438,21,"$269,000",1955.0,"1,220",2,2,$220,Condo,2 cars,$1189/mo,"3440 N Lake Shore Dr Apt 11D, Chicago, IL 60657",87 Days,
2939,2939.0,439,22,"$305,000",1895.0,,7,3,,Multi-Family,,,"6609 S Rhodes Ave, Chicago, IL 60637",42 Days,"3,125"
2940,2940.0,440,23,"$465,000",1984.0,"1,570",1,1.5,$296,Condo,1 car,$1275/mo,"950 N Michigan Ave Apt 4901, Chicago, IL 60611",87 Days,
2941,2941.0,441,24,"$2,595,000",2004.0,"3,860",3,3.5,$672,Condo,2 cars,$3890/mo,"840 N Lake Shore Dr Apt 2001, Chicago, IL 60611",87 Days,
2942,2942.0,442,25,"$259,900",1903.0,,5,2,,Multi-Family,,,"4718 S Wolcott Ave, Chicago, IL 60609",42 Days,"3,125"
2943,2943.0,443,26,"$289,000",,"1,800",3,3,$161,Single Family,2 cars,,"1929 S Christiana Ave, Chicago, IL 60623",42 Days,"2,688"
2944,2944.0,444,27,"$345,000",1919.0,"2,196",5,2.5,$157,Single Family,2 cars,,"8426 S May St, Chicago, IL 60620",87 Days,"3,616"
2945,2945.0,445,28,"$1,195,000",2016.0,"3,289",4,3.5,$363,Single Family,2 cars,,"1651 W Hollywood Ave, Chicago, IL 60660",41 Days,"2,727"
2946,2946.0,446,29,"$175,000",1918.0,"1,656",4,2.5+,$106,Single Family,2 cars,,"7938 S Throop St, Chicago, IL 60620",87 Days,
2947,2947.0,447,30,"$189,000",1929.0,"1,200",2,1,$158,Townhome,2 cars,$1367/mo,"5555 N Sheridan Rd Apt 1614, Chicago, IL 60640",88 Days,
2948,2948.0,448,31,"$65,000",,,,,,Land,,,"4323 S Prairie Ave, Chicago, IL 60653",26 Days,"2,178"
2949,2949.0,449,32,"$220,000",1900.0,,5,2,,Multi-Family,2 cars,,"6743 S Wabash Ave, Chicago, IL 60637",87 Days,"3,920"
2950,2950.0,450,33,"$438,400",2003.0,"1,300",2,2,$337,Condo,1 car,$846/mo,"41 E 8th St Apt 3203, Chicago, IL 60605",87 Days,
2951,2951.0,451,34,"$195,000",1953.0,998,3,2,$195,Single Family,1 car,,"2808 W 84th St, Chicago, IL 60652",87 Days,
2952,2952.0,452,35,"$170,000",1896.0,,6,4,,Multi-Family,3 cars,,"9601 S Avenue L, Chicago, IL 60617",89 Days,"2,614"
2953,2953.0,453,36,"$299,900",1950.0,720,2,1,$417,Single Family,,,"6937 W Talcott Ave, Chicago, IL 60631",87 Days,"2,278"
2954,2954.0,454,37,"$82,500",1973.0,575,Studio,1,$143,Condo,,$316/mo,"3001 S Michigan Ave Unit 706, Chicago, IL 60616",88 Days,
2955,2955.0,455,38,"$470,000",1997.0,"1,640",3,2.5,$287,Townhome,1 car,,"3657 S Normal Ave Apt E, Chicago, IL 60609",87 Days,"1,100"
2956,2956.0,456,39,"$279,000",1912.0,,8,1.5+,,Multi-Family,,,"9465 S Cottage Grove Ave, Chicago, IL 60619",88 Days,
2957,2957.0,457,40,"$899,000",1904.0,"5,091",4,2,$177,Single Family,3 cars,,"4536 N Dover St, Chicago, IL 60640",88 Days,"5,001"
2958,2958.0,458,0,"$117,000",1925.0,970,3.0,2.0,$121,Single Family,2 cars,,"4851 W Kamerling Ave, Chicago, IL 60651",18 Days,"3,920"
2959,2959.0,459,1,"$174,900",1910.0,,5.0,2.0,,Multi-Family,2 cars,,"8057 S Coles Ave, Chicago, IL 60617",18 Days,"3,125"
2960,2960.0,460,2,"$180,000",1931.0,"4,340",3.0,1.5,$41,Single Family,2 cars,,"9246 S Perry Ave, Chicago, IL 60620",41 Days,
2961,2961.0,461,3,"$134,900",,"1,600",2.0,2.0,$84,Single Family,,,"Chicago, IL 60621",41 Days,"3,325"
2962,2962.0,462,4,"$150,000",,,4.0,2.0,,Multi-Family,2 cars,,"8030 S Elizabeth St, Chicago, IL 60620",18 Days,"3,920"
2963,2963.0,463,5,"$299,900",1921.0,"3,038",4.0,2.0,$99,Single Family,2 cars,,"9429 S Vanderpoel Ave, Chicago, IL 60643",18 Days,"6,125"
2964,2964.0,464,6,"$109,900",1958.0,950,3.0,1.0,$116,Single Family,,,"9227 S Parnell Ave, Chicago, IL 60620",40 Days,"4,352"
2965,2965.0,465,7,"$135,000",1910.0,,8.0,4.0,,Multi-Family,,,"6558 S Justine St, Chicago, IL 60636",41 Days,"3,049"
2966,2966.0,466,8,"$424,900",1914.0,"3,200",4.0,3.5,$133,Single Family,,,"9979 S Winston Ave, Chicago, IL 60643",41 Days,"4,992"
2967,2967.0,467,9,"$699,000",1915.0,"4,350",4.0,3.5,$161,Single Family,2 cars,,"10015 S Longwood Dr, Chicago, IL 60643",40 Days,0.36
2968,2968.0,468,10,"$160,000",1916.0,,6.0,2.0,,Multi-Family,2 cars,,"7725 S Marshfield Ave, Chicago, IL 60620",18 Days,
2969,2969.0,469,11,"$30,000",1920.0,,,,,Land,,$31/mo,"1215 W Gunnison St Unit P13, Chicago, IL 60640",11 Days,112
2970,2970.0,470,12,"$269,000",1925.0,"3,100",3.0,3.0,$87,Single Family,2 cars,,"3530 W 65th Pl, Chicago, IL 60629",18 Days,"3,101"
2971,2971.0,471,13,"$200,000",1922.0,,11.0,4.0,,Multi-Family,3 cars,,"7845 S Peoria St, Chicago, IL 60620",18 Days,
2972,2972.0,472,14,"$345,000",1923.0,"2,600",4.0,3.5,$133,Single Family,2 cars,,"3323 W 60th St, Chicago, IL 60629",41 Days,"3,123"
2973,2973.0,473,15,"$76,900",1971.0,800,1.0,1.0,$96,Condo,,$208/mo,"3838 W 111th St Apt 203, Chicago, IL 60655",18 Days,
2974,2974.0,474,16,"$2,995,000",2016.0,"4,015",8.0,8.5,$746,Single Family,,,"1428 N Cleveland Ave, Chicago, IL 60610",40 Days,"2,927"
2975,2975.0,475,17,"$275,000",1908.0,"1,100",6.0,2.5,$250,Multi-Family,2 cars,,"7838 S Green St, Chicago, IL 60620",41 Days,0.43
2976,2976.0,476,18,"$285,000",2009.0,,1.0,1.0,,Condo,1 car,$418/mo,"611 S Wells St Apt 2508, Chicago, IL 60607",18 Days,
2977,2977.0,477,19,"$375,000",1904.0,,12.0,3.5,,Multi-Family,2 cars,,"4018 W Cermak Rd, Chicago, IL 60623",18 Days,
2978,2978.0,478,20,"$250,000",1963.0,"1,341",3.0,1.5,$186,Single Family,2 cars,,"2335 E 92nd St, Chicago, IL 60617",41 Days,"3,907"
2979,2979.0,479,21,"$499,000",2000.0,"2,500",3.0,3.0,$200,Condo,1 car,$200/mo,"718 N Willard Ct Unit 1, Chicago, IL 60642",18 Days,
2980,2980.0,480,22,"$569,000",,,6.0,4.0,,Multi-Family,2 cars,,"816 W 33rd Pl, Chicago, IL 60608",18 Days,"3,848"
2981,2981.0,481,23,"$255,000",1925.0,"1,408",3.0,1.0,$181,Condo,,$475/mo,"2328 W Argyle St Unit 1A, Chicago, IL 60625",18 Days,
2982,2982.0,482,24,"$269,900",1951.0,"1,152",2.0,2.0,$234,Single Family,2 cars,,"10609 S Eberhart Ave, Chicago, IL 60628",18 Days,"3,781"
2983,2983.0,483,25,"$275,000",1910.0,,2.0,2.0,,Condo,1 car,$269/mo,"5611 N Winthrop Ave Unit Bb, Chicago, IL 60660",41 Days,
2984,2984.0,484,26,"$249,900",1967.0,"1,040",3.0,1.5,$240,Single Family,2 cars,,"9025 S Blackstone Ave, Chicago, IL 60619",41 Days,"3,999"
2985,2985.0,485,27,"$334,900",2005.0,"1,175",2.0,1.5,$285,Condo,1 car,$603/mo,"1111 S Wabash Ave Apt 1507, Chicago, IL 60605",41 Days,
2986,2986.0,486,28,"$350,000",1972.0,"1,095",2.0,2.0,$320,Condo,1 car,$871/mo,"1450 N Astor St Apt 7B, Chicago, IL 60610",41 Days,
2987,2987.0,487,29,"$575,000",1925.0,,6.0,4.0,,Multi-Family,3 cars,,"5031 N Springfield Ave, Chicago, IL 60625",18 Days,"3,750"
2988,2988.0,488,30,"$235,000",2007.0,,1.0,1.0,,Condo,1 car,$316/mo,"974 W 35th Pl Apt 508, Chicago, IL 60609",41 Days,
2989,2989.0,489,31,"$224,500",1966.0,,2.0,1.0,,Condo,,$327/mo,"1439 W Belle Plaine Ave Unit 2, Chicago, IL 60613",41 Days,
2990,2990.0,490,32,"$455,000",2004.0,"1,200",2.0,2.0,$379,Condo,1 car,$662/mo,"210 S Desplaines St Apt 1001, Chicago, IL 60661",41 Days,
2991,2991.0,491,33,"$469,000",2006.0,"1,315",2.0,2.0,$357,Condo,1 car,$560/mo,"547 S Clark St Apt 1004, Chicago, IL 60605",41 Days,
2992,2992.0,492,34,"$315,000",1919.0,,2.0,1.0,,Condo,1 car,$214/mo,"2160 W Giddings St Unit 2F, Chicago, IL 60625",18 Days,
2993,2993.0,493,35,"$239,000",,"1,035",3.0,1.0,$231,Condo,,$377/mo,"5953 N Winthrop Ave Apt 1E, Chicago, IL 60660",41 Days,
2994,2994.0,494,36,"$339,900",,"1,500",3.0,2.0,$227,Single Family,1 car,,"5324 S Normandy Ave, Chicago, IL 60638",18 Days,"4,375"
2995,2995.0,495,37,"$525,000",,700,4.0,1.5,$750,Townhome,,$55/mo,"1420 E 54th St, Chicago, IL 60615",41 Days,
2996,2996.0,496,38,"$409,000",1972.0,800,1.0,1.0,$511,Townhome,,$540/mo,"505 N Lake Shore Dr Apt 2017, Chicago, IL 60611",41 Days,
2997,2997.0,497,39,"$1,050,000",2005.0,"4,472",10.0,7.5,$235,Multi-Family,2 cars,,"321 W 25th Pl, Chicago, IL 60616",41 Days,"3,125"
2998,2998.0,498,40,"$525,000",1991.0,"1,200",2.0,2.0,$438,Condo,1 car,$995/mo,"440 N McClurg Ct Apt 1220, Chicago, IL 60611",41 Days,
2999,2999.0,499,41,"$545,000",2021.0,687,1.0,1.0,$793,Condo,1 car,$459/mo,"211 N Harbor Dr Apt 3605, Chicago, IL 60601",18 Days,
3000,3000.0,500,0,"$75,000",1894.0,,8,3,,Multi-Family,2 cars,,"8917 S Escanaba Ave, Chicago, IL 60617",41 Days,"3,450"
3001,3001.0,501,1,"$499,950",2009.0,"7,200",12,7.5+,$69,Multi-Family,,,"1462 W 79th St, Chicago, IL 60620",41 Days,"2,614"
3002,3002.0,502,2,"$159,900",1949.0,"1,115",3,1.5,$143,Single Family,2 cars,,"563 E 105th St, Chicago, IL 60628",41 Days,"3,781"
3003,3003.0,503,3,"$209,000",1978.0,"2,000",2,2,$105,Condo,1 car,$684/mo,"3100 S King Dr Apt 304, Chicago, IL 60616",41 Days,
3004,3004.0,504,4,"$168,000",1916.0,,5,2.5,,Multi-Family,2 cars,,"4825 W Rice St, Chicago, IL 60651",41 Days,"3,125"
3005,3005.0,505,5,"$219,500",1964.0,"1,431",3,1.5,$153,Single Family,2 cars,,"2700 E 128th St, Chicago, IL 60633",41 Days,"3,646"
3006,3006.0,506,6,"$174,900",1893.0,"1,700",5,2,$103,Single Family,,,"22 E 118th St, Chicago, IL 60628",41 Days,"4,574"
3007,3007.0,507,7,"$399,900",1926.0,"2,846",5,3.5,$141,Single Family,2 cars,,"5942 N Kolmar Ave, Chicago, IL 60646",41 Days,"4,700"
3008,3008.0,508,8,"$69,500",1948.0,800,2,1,$87,Townhome,,$455/mo,"1920 W Norwood St Apt 1A, Chicago, IL 60660",41 Days,0.28
3009,3009.0,509,9,"$499,999",2006.0,,9,6,,Multi-Family,,,"1230 S Lawndale Ave, Chicago, IL 60623",41 Days,"3,920"
3010,3010.0,510,10,"$280,000",1885.0,,6,3,,Multi-Family,,,"2444 S Trumbull Ave, Chicago, IL 60623",41 Days,"3,125"
3011,3011.0,511,11,"$399,000",2000.0,"1,610",4,1.5,$248,Townhome,1 car,$300/mo,"5226 S Berkeley Ave, Chicago, IL 60615",41 Days,
3012,3012.0,512,12,"$269,900",1900.0,"1,656",5,3,$163,Single Family,,,"6550 S Perry Ave, Chicago, IL 60621",41 Days,"2,988"
